user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
21798,55.7179923,52.4040556,2018-08-26 12:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18149,55.0287881,82.9367385,2018-07-31 17:32:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17296,54.0044837,38.2919149,2018-07-21 19:50:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
20461,55.315593,86.078044,2018-08-18 12:19:00,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3651,55.6571111,37.1792532,2018-02-03 19:57:00,2,3,2,0,5,0,1,1,0,3,0,1,2,3,1,0,4,0,0,2,0,2,0,0,1
20460,55.850579,37.4151759,2018-08-18 14:31:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1473,59.9455149,30.3493834,2017-11-22 23:29:00,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,2
19472,56.595133,84.8973798,2018-08-16 16:53:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17294,51.3700569,42.1068316,2018-07-23 19:38:00,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,4,1,0,0,12
23972,51.7060292,39.1603371,2018-09-03 20:23:00,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20468,56.2663746,54.2278348,2018-08-21 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1469,56.0445014,37.8551873,2017-11-08 13:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11517,61.2391571,73.4483919,2018-05-18 21:14:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
1467,55.9174681,37.7890495,2017-11-10 18:25:00,0,0,2,12,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,3,2
1466,59.9139429,30.3410571,2017-11-09 20:28:00,5,1,0,1,3,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2
2312,55.6571111,37.1792532,2017-10-22 17:47:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2796,55.819005,48.9036061,2018-01-15 17:31:00,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,56.2962971,44.0416606,2017-11-12 19:48:00,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10660,64.5585879,39.7762748,2018-05-08 14:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12840,54.604953,52.4587997,2018-06-11 13:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10661,56.836834,60.594271,2018-05-01 15:55:00,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
3645,52.711427,41.4647298,2018-01-22 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1
10663,55.581603,37.686127,2018-05-06 17:46:00,4,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,10
10666,54.6176048,39.7881787,2018-05-06 19:40:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
22613,53.360826,83.764099,2018-08-30 15:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15086,56.2856876,43.9396721,2018-06-30 16:29:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20433,60.004828,30.3009004,2018-08-15 16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
19446,56.9910025,41.03308203125,2018-08-12 13:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22616,61.778831,34.395234,2018-08-28 20:22:00,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2
17263,54.9950259,82.9659062,2018-07-22 00:31:00,0,0,0,0,8,0,4,0,0,3,0,0,0,3,0,0,1,2,0,0,0,1,0,0,1
22619,58.5390842,31.2633259,2018-08-30 13:09:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18596,45.4548248,41.9759001,2018-08-05 17:05:00,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19442,59.9536672,30.4360349,2018-08-23 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2330,55.6738112,37.7603889,2017-12-12 09:40:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20438,59.9935807,30.2755034,2018-08-24 20:52:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21767,51.6056415,46.0122254,2018-08-25 14:03:00,0,1,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2,0,0,1,1,1,0
2328,56.2962971,44.0416606,2017-12-09 20:14:00,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,2,0,1,0,3,4
10637,55.638499,37.6924979,2018-08-03 11:08:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,55.7144347,37.6579903,2018-03-17 16:03:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12813,59.174984,37.7713591,2018-06-02 20:01:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,59.9350526,30.4070756,2018-03-29 16:26:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1
4505,55.777126,38.436664,2018-02-04 09:34:00,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0
19456,56.0042593,37.4469675,2018-08-13 15:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
19458,55.2948991,52.0073627,2018-08-11 21:10:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21774,56.0040574,92.9357338,2018-08-24 11:26:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19457,59.999751,30.366198,2018-08-30 08:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17273,59.832472,30.1693859,2018-07-02 09:06:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19452,55.818351,49.1327955,2018-08-23 17:20:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19451,56.094787,47.275021,2018-08-12 20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
17275,55.73805,37.8466029,2018-08-08 16:56:00,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1011,56.1287391,86.0453641,2017-10-15 15:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1495,53.7123081,91.4400943,2017-12-15 15:36:00,0,6,3,0,3,2,0,0,0,0,0,0,2,2,0,0,3,0,1,1,0,2,0,2,2
1010,59.750218,30.579342,2017-10-23 08:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
20447,60.05908,30.33512,2018-09-04 13:24:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20446,48.6361413,44.4356328,2018-08-17 20:13:00,0,0,0,0,7,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,3,0
1007,53.222617,44.890718,2017-10-14 17:37:00,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,56.522381,85.046087,2018-05-24 10:31:00,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,1,1
1005,55.4495692,37.2887138,2018-06-06 16:11:00,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
2335,53.513674,49.2841189,2017-12-15 19:56:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
4995,59.831116,30.220698,2017-03-05 00:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
5842,50.0977472,45.4217644,2018-03-03 11:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3665,54.6707151,20.1295278,2018-01-14 15:25:00,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
4997,59.8695233,30.4111129,2018-02-16 12:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4998,55.3489766,78.3654754,2018-02-20 10:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5846,55.883282,37.495924,2018-03-03 14:02:00,0,0,2,0,1,0,2,0,0,0,0,0,6,2,0,0,7,0,0,0,0,1,0,2,0
3669,59.868532,30.3517599,2018-01-14 19:04:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16396,55.7490149,48.7435891,2018-07-24 20:18:00,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
21743,57.82049,28.290344,2018-08-25 19:39:00,0,2,2,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,1,0,1,0,1,0
20411,51.6528175,39.14880078125,2018-08-24 15:27:00,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,2
20895,54.68183,20.474521,2018-08-20 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3
16394,43.118871,131.8841467,2018-07-13 13:48:00,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1
17247,48.6361413,44.4356328,2018-08-17 17:03:00,1,19,4,0,13,0,3,2,0,0,1,0,0,0,0,0,3,4,0,1,0,2,0,2,1
3683,47.2238345,39.6308906,2018-01-15 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
19421,56.294497,44.0443,2018-08-11 13:10:00,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
16397,51.22827,58.474568,2018-07-11 14:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2351,59.934484,30.497485,2017-12-10 16:04:00,0,2,1,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0,0,0,0,0,0,1,8
21747,54.723926,55.944505,2018-08-25 18:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,45.037746,39.126618,2018-08-15 18:43:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20899,55.751547,37.9544609,2018-08-20 20:57:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3
21745,58.4002144,49.0617182,2018-08-27 10:59:00,0,3,9,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,4
21744,56.287026,43.997372,2018-09-06 21:41:00,0,0,0,1,12,0,4,0,0,6,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1
1012,54.515229,36.333079,2017-12-16 21:27:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4524,58.126325,56.387753,2018-02-09 14:13:00,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,4,0,0,0,0,1,0,0,0
19428,48.2934185,40.9194987,2018-08-11 12:09:00,0,5,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17255,50.5962729,36.5916889,2018-07-20 14:36:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
18586,56.3398628234863,38.1249847412109,2018-08-04 11:34:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3690,56.39186,61.935476,2018-03-03 15:08:00,0,4,3,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0
19436,55.5974912,38.1132562,2018-08-18 19:15:00,0,7,2,0,8,0,3,0,0,1,0,0,8,3,1,0,7,0,0,0,0,3,0,4,10
17258,61.5213444,30.1916987,2018-07-26 15:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18589,50.2803717,127.5107468,2018-08-04 20:39:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21750,54.7183027,39.5072915,2018-08-28 19:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,58.733358,29.85065,2018-01-14 16:16:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17252,54.703151,55.8307151,2018-08-25 16:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,53.228381,50.274625,2018-02-13 11:20:00,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,10
19432,55.5466586,42.0658377,2018-08-26 16:56:00,0,1,0,5,1,0,1,0,0,0,2,0,9,0,3,0,3,0,0,0,0,0,0,0,2
5873,56.3006949,43.9165472,2018-03-03 21:53:00,0,3,0,1,2,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
17254,55.7743186950684,49.1379165649414,2018-08-01 19:07:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,55.8825234,37.558431,2018-08-02 09:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22609,64.531832,40.561443,2018-08-30 13:35:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,54.3583387,48.3797842,2017-10-16 16:57:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,55.757928,37.634062,2017-10-20 14:19:00,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18581,55.7553722,37.6265302,2018-08-25 11:52:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20426,49.7794377,45.3868634,2018-08-17 16:44:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21756,51.8622742,107.714487,2018-08-26 16:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22600,54.9368393,82.9079416,2018-08-30 21:29:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1028,55.786802,49.109475,2017-10-16 16:23:00,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0
2359,55.7860153,37.6645875,2018-01-27 18:58:00,1,6,0,0,32,0,7,3,0,3,0,0,0,0,0,0,27,0,0,0,4,2,0,0,9
3206,56.849322,35.828201,2018-04-16 21:24:00,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1026,56.806825,53.187806,2017-10-15 20:50:00,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
601,55.795596,49.129992,2017-09-20 14:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1023,53.194787,50.14191,2017-10-14 10:41:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
3201,59.9269531,30.3589114,2018-02-13 17:11:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,45.9189522,43.3737732,2018-01-07 17:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
604,58.5677779,49.6426586,2017-12-09 21:45:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1
19439,44.9837615,41.1574845,2018-08-11 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
15043,54.7131876,20.5219938,2018-07-01 12:18:00,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
18554,62.5371856689453,113.981880187988,2018-08-07 19:48:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19884,55.854403,38.435263,2018-08-27 20:19:00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2
16372,54.307354,48.33217,2018-07-12 18:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
23906,53.3614768981934,83.6737899780274,2018-09-04 19:21:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,53.5486466,49.3416181,2018-03-18 13:26:00,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6
18552,52.5160421,103.8695757,2018-08-03 18:27:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1042,47.2314609,39.725881,2017-10-16 18:29:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
2373,55.7676914,37.6011342,2018-06-28 11:27:00,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
21722,51.3772809,46.8425849,2018-08-25 12:30:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3219,55.022927,82.987558,2018-01-22 15:52:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2
11922,55.83365,37.5717206,2018-05-30 11:20:00,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,55.7047908,37.6402861,2018-09-06 13:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3216,55.035866,73.267317,2018-01-19 21:09:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1037,57.1198627,65.5892821,2017-10-21 08:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
610,64.5317019,40.5336667,2018-05-23 13:32:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,56.0119303,37.4631131,2017-10-15 19:18:00,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,3
611,55.6412011,37.3597741,2017-09-28 15:40:00,0,1,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3213,45.0396685,38.973202,2018-01-05 21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
612,55.6646013,37.8835142,2018-05-16 14:29:00,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1034,60.056629,30.3097107,2018-04-21 21:53:00,0,0,4,0,7,0,1,0,0,0,3,0,3,2,0,0,2,0,1,0,0,0,1,3,2
5875,55.91078,37.3964001,2018-03-31 08:38:00,0,8,8,1,10,0,0,1,0,4,0,0,12,1,1,0,11,0,0,0,0,0,1,0,11
616,55.841629,49.132871,2018-01-22 17:24:00,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
3699,55.78533,37.6601226,2017-12-26 06:50:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,54.0327286,38.3919628,2018-03-03 19:51:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2
4547,51.5125019,45.9978097,2018-02-10 15:32:00,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0
17226,54.1015904,102.1509214,2018-07-21 20:02:00,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6725,53.3154626,50.3058213,2018-03-16 18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3
8906,55.6588792,51.8260323,2018-04-11 18:30:00,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17227,50.2803717,127.5107468,2018-07-29 14:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18558,45.0304696,38.9191246,2018-08-02 19:31:00,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
19888,57.0061427,40.9843532,2018-08-14 12:57:00,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
15054,55.8475761413574,37.3493995666504,2018-07-09 15:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
21730,69.0093832,33.1294692,2018-08-25 13:41:00,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
4560,56.8975451,60.6295507,2018-03-03 19:28:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
16388,55.6724521,37.5079258,2018-08-02 15:14:00,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
19891,55.9675255,37.8993256,2018-08-26 09:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17231,54.3155509,48.3637658,2018-07-21 20:42:00,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18562,55.9195797,37.762896,2018-08-03 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
19894,59.8256549,30.3803837,2018-08-14 11:26:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
3233,53.2415041,50.2212463,2018-01-02 12:40:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
